2013-01-24,1.883
2013-01-25,1.999
2013-01-26,2.659
2013-01-27,15.560
2013-01-28,22.230
2013-01-29,22.670
2013-01-30,8.405
2013-01-31,8.217
2013-02-01,4.852
2013-02-02,3.498
2013-02-03,3.173
2013-02-04,2.932
2013-02-05,3.907
2013-02-06,4.684
2013-02-07,2.777
2013-02-08,2.394
2013-02-09,2.223
2013-02-10,2.120
2013-02-11,1.978
2013-02-12,1.769
2013-02-13,2.099
2013-02-14,5.786
2013-02-15,3.231
2013-02-16,2.305
2013-02-17,2.015
2013-02-18,1.790
2013-02-19,1.658
2013-02-20,1.604
2013-02-21,1.500
2013-02-22,1.423
2013-02-23,1.361
2013-02-24,1.330
2013-02-25,1.283
2013-02-26,1.235
2013-02-27,1.184
2013-02-28,1.157
2013-03-01,1.137
2013-03-02,1.094
2013-03-03,1.075
2013-03-04,1.067
2013-03-05,1.032
2013-03-06,1.022
2013-03-07,1.190
2013-03-08,1.829
2013-03-09,3.435
2013-03-10,1.903
2013-03-11,1.417
2013-03-12,1.387
2013-03-13,1.418
2013-03-14,1.317
2013-03-15,1.334
2013-03-16,2.016
2013-03-17,5.032
2013-03-18,6.556
2013-03-19,6.001
2013-03-20,4.940
2013-03-21,3.832
2013-03-22,3.014
2013-03-23,2.436
2013-03-24,2.059
2013-03-25,1.843
2013-03-26,1.727
2013-03-27,1.700
2013-03-28,1.654
2013-03-29,1.809
2013-03-30,2.337
2013-03-31,2.385
2013-04-01,2.483
2013-04-02,3.510
2013-04-03,4.383
2013-04-04,4.073
2013-04-05,2.905
2013-04-06,2.222
2013-04-07,1.834
2013-04-08,1.638
2013-04-09,1.470
2013-04-10,1.400
2013-04-11,1.344
2013-04-12,1.274
2013-04-13,1.280
2013-04-14,1.497
2013-04-15,1.234
2013-04-16,1.189
2013-04-17,1.408
2013-04-18,1.689
2013-04-19,1.547
2013-04-20,1.174
2013-04-21,1.137
2013-04-22,1.065
2013-04-23,0.981
2013-04-24,0.982
2013-04-25,0.957
2013-04-26,0.933
2013-04-27,0.898
2013-04-28,0.901
2013-04-29,0.836
2013-04-30,0.784
2013-05-01,0.780
2013-05-02,0.763
2013-05-03,0.794
2013-05-04,0.803
2013-05-05,0.745
2013-05-06,0.738
2013-05-07,0.722
2013-05-08,0.742
2013-05-09,0.777
2013-05-10,0.775
2013-05-11,0.766
2013-05-12,0.739
2013-05-13,0.711
2013-05-14,0.688
2013-05-15,0.710
2013-05-16,0.675
2013-05-17,0.649
2013-05-18,0.843
2013-05-19,0.906
2013-05-20,1.982
2013-05-21,1.548
2013-05-22,0.895
2013-05-23,0.793
2013-05-24,0.798
2013-05-25,0.717
2013-05-26,0.676
2013-05-27,0.672
2013-05-28,0.662
2013-05-29,0.664
2013-05-30,0.722
2013-05-31,0.660
2013-06-01,0.628
2013-06-02,0.603
2013-06-03,0.597
2013-06-04,0.597
2013-06-05,0.588
2013-06-06,0.566
2013-06-07,0.558
2013-06-08,0.545
2013-06-09,0.551
2013-06-10,0.562
2013-06-11,0.585
2013-06-12,0.586
2013-06-13,0.550
2013-06-14,0.543
2013-06-15,0.556
2013-06-16,0.546
2013-06-17,0.508
2013-06-18,0.504
2013-06-19,0.450
2013-06-20,0.444
2013-06-21,0.489
2013-06-22,0.531
2013-06-23,0.690
2013-06-24,0.652
2013-06-25,0.551
2013-06-26,0.504
2013-06-27,0.528
2013-06-28,0.626
2013-06-29,0.558
2013-06-30,0.531
2013-07-01,0.482
2013-07-02,0.518
2013-07-03,0.492
2013-07-04,0.447
2013-07-05,0.433
2013-07-06,0.394
2013-07-07,0.406
2013-07-08,0.429
2013-07-09,0.379
2013-07-10,0.386
2013-07-11,0.398
2013-07-12,0.426
2013-07-13,0.360
2013-07-14,0.391
2013-07-15,0.340
2013-07-16,0.356
2013-07-17,0.364
2013-07-18,0.377
2013-07-19,0.397
2013-07-20,0.420
2013-07-21,0.401
2013-07-22,0.423
2013-07-23,0.450
2013-07-24,0.556
2013-07-25,1.873
2013-07-26,0.930
2013-07-27,0.644
2013-07-28,2.002
2013-07-29,1.267
2013-07-30,2.187
2013-07-31,1.292
2013-08-01,1.057
2013-08-02,0.857
2013-08-03,0.710
2013-08-04,0.665
2013-08-05,2.816
2013-08-06,1.585
2013-08-07,1.021
2013-08-08,0.834
2013-08-09,0.731
2013-08-10,0.669
2013-08-11,0.640
2013-08-12,0.674
2013-08-13,0.643
2013-08-14,0.613
2013-08-15,0.649
2013-08-16,0.639
2013-08-17,0.668
2013-08-18,0.652
2013-08-19,0.586
2013-08-20,0.574
2013-08-21,0.590
2013-08-22,0.570
2013-08-23,0.685
2013-08-24,0.873
2013-08-25,0.737
2013-08-26,0.649
2013-08-27,0.610
2013-08-28,0.603
2013-08-29,0.584
2013-08-30,0.568
2013-08-31,0.536
2013-09-01,0.533
2013-09-02,0.523
2013-09-03,0.515
2013-09-04,0.503
2013-09-05,0.507
2013-09-06,0.817
2013-09-07,1.200
2013-09-08,0.778
2013-09-09,0.652
2013-09-10,0.589
2013-09-11,0.585
2013-09-12,0.582
2013-09-13,0.586
2013-09-14,0.552
2013-09-15,0.610
2013-09-16,0.590
2013-09-17,0.534
2013-09-18,0.510
2013-09-19,0.654
2013-09-20,0.641
2013-09-21,0.580
2013-09-22,0.545
2013-09-23,0.530
2013-09-24,0.532
2013-09-25,0.548
2013-09-26,0.521
2013-09-27,0.518
2013-09-28,0.509
2013-09-29,0.493
2013-09-30,0.483
2013-10-01,0.477
2013-10-02,0.505
2013-10-03,0.681
2013-10-04,1.046
2013-10-05,0.899
2013-10-06,0.713
2013-10-07,0.665
2013-10-08,0.640
2013-10-09,0.602
2013-10-10,0.578
2013-10-11,0.541
2013-10-12,0.523
2013-10-13,0.515
2013-10-14,0.512
2013-10-15,0.511
2013-10-16,1.158
2013-10-17,3.754
2013-10-18,3.516
2013-10-19,4.187
2013-10-20,2.746
2013-10-21,2.422
2013-10-22,8.113
2013-10-23,3.974
2013-10-24,2.129
2013-10-25,6.583
2013-10-26,3.846
2013-10-27,3.158
2013-10-28,2.279
2013-10-29,1.671
2013-10-30,1.427
2013-10-31,1.358
2013-11-01,1.266
2013-11-02,1.746
2013-11-03,3.140
2013-11-04,1.760
2013-11-05,1.425
2013-11-06,1.260
2013-11-07,1.139
2013-11-08,1.050
2013-11-09,0.984
2013-11-10,0.908
2013-11-11,1.022
2013-11-12,1.002
2013-11-13,0.930
2013-11-14,0.863
2013-11-15,0.801
2013-11-16,0.779
2013-11-17,0.769
2013-11-18,0.789
2013-11-19,0.746
2013-11-20,1.976
2013-11-21,8.329
2013-11-22,3.109
2013-11-23,2.007
2013-11-24,1.601
2013-11-25,1.358
2013-11-26,1.263
2013-11-27,1.189
2013-11-28,1.105
2013-11-29,1.209
2013-11-30,1.100
2013-12-01,1.004
2013-12-02,0.962
2013-12-03,0.949
2013-12-04,0.995
2013-12-05,3.110
2013-12-06,1.937
2013-12-07,1.542
2013-12-08,1.479
2013-12-09,1.413
2013-12-10,1.242
2013-12-11,1.135
2013-12-12,1.073
2013-12-13,1.048
2013-12-14,1.009
2013-12-15,1.198
2013-12-16,2.981
2013-12-17,1.865
2013-12-18,1.744
2013-12-19,2.055
2013-12-20,1.546
2013-12-21,6.724
2013-12-22,8.924
2013-12-23,10.100
2013-12-24,10.570
2013-12-25,4.315
2013-12-26,3.016
2013-12-27,6.890
2013-12-28,4.897
2013-12-29,2.996
2013-12-30,6.517
2013-12-31,4.834
2014-01-01,4.815
2014-01-02,4.313
2014-01-03,3.582
2014-01-04,2.827
2014-01-05,2.861
2014-01-06,4.749
2014-01-07,4.595
2014-01-08,3.025
2014-01-09,2.445
2014-01-10,2.126
2014-01-11,1.876
2014-01-12,1.769
2014-01-13,1.749
2014-01-14,2.016
2014-01-15,2.494
2014-01-16,2.272
2014-01-17,2.137
2014-01-18,2.275
2014-01-19,5.524
2014-01-20,3.253
2014-01-21,3.896
2014-01-22,5.016
2014-01-23,3.092
2014-01-24,3.335
2014-01-25,5.631
2014-01-26,5.597
2014-01-27,4.956
2014-01-28,6.133
2014-01-29,9.491
2014-01-30,4.667
2014-01-31,3.617
2014-02-01,3.840
2014-02-02,3.876
2014-02-03,2.816
2014-02-04,2.607
2014-02-05,3.119
2014-02-06,2.669
2014-02-07,2.257
2014-02-08,3.119
2014-02-09,2.371
2014-02-10,1.923
2014-02-11,1.835
2014-02-12,1.923
2014-02-13,2.148
2014-02-14,4.709
2014-02-15,6.519
2014-02-16,3.047
2014-02-17,2.398
2014-02-18,2.289
2014-02-19,2.176
2014-02-20,3.156
2014-02-21,2.537
2014-02-22,2.011
2014-02-23,1.870
2014-02-24,3.231
2014-02-25,2.467
2014-02-26,1.989
2014-02-27,1.988
2014-02-28,1.716
2014-03-01,1.606
2014-03-02,2.324
2014-03-03,2.517
2014-03-04,1.751
2014-03-05,1.518
2014-03-06,1.526
2014-03-07,2.467
2014-03-08,1.785
2014-03-09,1.539
2014-03-10,1.671
2014-03-11,1.447
2014-03-12,1.330
2014-03-13,1.252
2014-03-14,1.210
2014-03-15,1.130
2014-03-16,1.082
2014-03-17,1.036
2014-03-18,1.019
2014-03-19,0.965
2014-03-20,1.021
2014-03-21,1.007
2014-03-22,1.105
2014-03-23,0.978
2014-03-24,0.894
2014-03-25,0.870
2014-03-26,0.850
2014-03-27,1.147
2014-03-28,1.101
2014-03-29,1.094
2014-03-30,1.047
2014-03-31,0.999
2014-04-01,3.280
2014-04-02,2.076
2014-04-03,2.552
2014-04-04,2.541
2014-04-05,1.890
2014-04-06,1.797
2014-04-07,2.695
2014-04-08,2.070
2014-04-09,1.537
2014-04-10,1.329
2014-04-11,1.190
2014-04-12,1.105
2014-04-13,1.011
2014-04-14,0.944
2014-04-15,0.897
2014-04-16,0.874
2014-04-17,0.844
2014-04-18,0.801
2014-04-19,0.781
2014-04-20,0.764
2014-04-21,0.745
2014-04-22,0.761
2014-04-23,0.749
2014-04-24,0.764
2014-04-25,0.962
2014-04-26,1.632
2014-04-27,1.060
2014-04-28,0.975
2014-04-29,0.874
2014-04-30,2.881
2014-05-01,8.265
2014-05-02,2.793
2014-05-03,1.787
2014-05-04,1.484
2014-05-05,1.331
2014-05-06,1.195
2014-05-07,1.157
2014-05-08,1.361
2014-05-09,1.314
2014-05-10,3.195
2014-05-11,2.213
2014-05-12,1.512
2014-05-13,1.600
2014-05-14,1.574
2014-05-15,1.224
2014-05-16,1.096
2014-05-17,1.003
2014-05-18,0.945
2014-05-19,0.884
2014-05-20,0.849
2014-05-21,0.810
2014-05-22,1.169
2014-05-23,0.965
2014-05-24,0.921
2014-05-25,1.276
2014-05-26,1.305
2014-05-27,1.077
2014-05-28,1.204
2014-05-29,1.433
2014-05-30,0.977
2014-05-31,0.849
2014-06-01,0.781
2014-06-02,0.746
2014-06-03,0.732
2014-06-04,6.082
2014-06-05,4.607
2014-06-06,1.998
2014-06-07,4.915
2014-06-08,4.048
2014-06-09,2.023
2014-06-10,2.738
2014-06-11,1.760
2014-06-12,1.367
2014-06-13,1.962
2014-06-14,1.493
2014-06-15,1.262
2014-06-16,1.108
2014-06-17,1.005
2014-06-18,0.931
2014-06-19,0.834
2014-06-20,0.806
2014-06-21,0.775
2014-06-22,0.749
2014-06-23,0.726
2014-06-24,0.739
2014-06-25,0.707
2014-06-26,0.634
2014-06-27,0.677
2014-06-28,0.648
2014-06-29,0.613
2014-06-30,0.548
2014-07-01,0.529
2014-07-02,0.541
2014-07-03,0.547
2014-07-04,0.565
2014-07-05,0.555
2014-07-06,0.512
2014-07-07,0.479
2014-07-08,0.625
2014-07-09,0.555
2014-07-10,0.493
2014-07-11,0.484
2014-07-12,0.470
2014-07-13,0.476
2014-07-14,0.411
2014-07-15,0.445
2014-07-16,0.468
2014-07-17,0.467
2014-07-18,0.438
2014-07-19,0.477
2014-07-20,0.433
2014-07-21,0.412
2014-07-22,0.364
2014-07-23,0.373
2014-07-24,0.383
2014-07-25,0.349
2014-07-26,0.424
2014-07-27,0.479
2014-07-28,0.416
2014-07-29,0.385
2014-07-30,0.374
2014-07-31,0.398
2014-08-01,0.437
2014-08-02,0.472
2014-08-03,0.447
2014-08-04,0.356
2014-08-05,0.376
2014-08-06,0.462
2014-08-07,0.463
2014-08-08,0.920
2014-08-09,1.158
2014-08-10,1.713
2014-08-11,2.949
2014-08-12,1.158
2014-08-13,0.860
2014-08-14,0.677
2014-08-15,0.576
2014-08-16,0.515
2014-08-17,0.464
2014-08-18,0.434
2014-08-19,0.396
2014-08-20,0.377
2014-08-21,0.481
2014-08-22,0.482
2014-08-23,0.409
2014-08-24,0.378
2014-08-25,0.354
2014-08-26,0.334
2014-08-27,0.330
2014-08-28,0.378
2014-08-29,0.405
2014-08-30,0.379
2014-08-31,0.338
2014-09-01,0.321
2014-09-02,0.309
2014-09-03,0.301
2014-09-04,0.303
2014-09-05,0.307
2014-09-06,0.306
2014-09-07,0.291
2014-09-08,0.278
2014-09-09,0.289
2014-09-10,0.292
2014-09-11,0.288
2014-09-12,0.285
2014-09-13,0.287
2014-09-14,0.288
2014-09-15,0.361
2014-09-16,0.345
2014-09-17,0.326
2014-09-18,0.331
2014-09-19,0.329
2014-09-20,0.318
2014-09-21,0.299
2014-09-22,0.290
2014-09-23,0.294
2014-09-24,0.305
2014-09-25,0.294
2014-09-26,0.277
2014-09-27,0.269
2014-09-28,0.273
2014-09-29,0.275
2014-09-30,0.255
2014-10-01,0.265
2014-10-02,0.262
2014-10-03,2.469
2014-10-04,9.297
2014-10-05,2.746
2014-10-06,2.182
2014-10-07,1.667
2014-10-08,1.203
2014-10-09,1.274
2014-10-10,1.112
2014-10-11,0.931
2014-10-12,0.809
2014-10-13,0.752
2014-10-14,0.703
2014-10-15,0.671
2014-10-16,0.716
2014-10-17,0.761
2014-10-18,3.265
2014-10-19,1.816
2014-10-20,1.232
2014-10-21,1.021
2014-10-22,0.848
2014-10-23,0.804
2014-10-24,0.750
2014-10-25,0.693
2014-10-26,0.641
2014-10-27,0.638
2014-10-28,1.907
2014-10-29,1.798
2014-10-30,1.365
2014-10-31,1.223
2014-11-01,1.149
2014-11-02,1.050
2014-11-03,1.007
2014-11-04,7.146
2014-11-05,6.797
2014-11-06,3.829
2014-11-07,3.332
2014-11-08,2.488
2014-11-09,2.363
2014-11-10,1.913
2014-11-11,1.696
2014-11-12,2.139
2014-11-13,2.134
2014-11-14,8.329
2014-11-15,4.701
2014-11-16,3.087
2014-11-17,7.929
2014-11-18,4.499
2014-11-19,3.723
2014-11-20,3.876
2014-11-21,3.070
2014-11-22,3.909
2014-11-23,2.941
2014-11-24,2.334
2014-11-25,2.044
2014-11-26,2.113
2014-11-27,2.105
2014-11-28,2.049
2014-11-29,2.195
2014-11-30,1.961
2014-12-01,1.764
2014-12-02,1.741
2014-12-03,1.558
2014-12-04,1.465
2014-12-05,1.356
2014-12-06,1.291
2014-12-07,1.344
2014-12-08,1.239
2014-12-09,2.210
2014-12-10,6.303
2014-12-11,3.966
2014-12-12,2.978
2014-12-13,2.583
2014-12-14,2.832
2014-12-15,2.192
2014-12-16,2.286
2014-12-17,3.565
2014-12-18,2.551
2014-12-19,2.210
2014-12-20,1.930
2014-12-21,2.173
2014-12-22,4.697
2014-12-23,2.970
2014-12-24,2.601
2014-12-25,2.307
2014-12-26,1.980
2014-12-27,2.028
2014-12-28,2.034
2014-12-29,1.728
2014-12-30,1.643
2014-12-31,1.745
2015-01-01,2.082
2015-01-02,2.446
2015-01-03,2.001
2015-01-04,1.663
2015-01-05,1.615
2015-01-06,2.311
2015-01-07,2.227
2015-01-08,2.391
2015-01-09,2.996
2015-01-10,4.959
2015-01-11,3.832
2015-01-12,3.760
2015-01-13,3.113
2015-01-14,2.723
2015-01-15,4.802
2015-01-16,2.852
2015-01-17,2.200
2015-01-18,2.204
2015-01-19,1.997
2015-01-20,1.767
2015-01-21,1.561
2015-01-22,1.457
2015-01-23,1.917
2015-01-24,1.868
2015-01-25,1.781
2015-01-26,1.807
2015-01-27,1.649
2015-01-28,1.973
2015-01-29,1.716
2015-01-30,1.500
2015-01-31,1.789
2015-02-01,1.647
2015-02-02,1.405
2015-02-03,1.330
2015-02-04,1.264
2015-02-05,1.385
2015-02-06,1.769
2015-02-07,1.783
2015-02-08,1.877
2015-02-09,2.161
2015-02-10,1.697
2015-02-11,1.450
2015-02-12,1.351
2015-02-13,1.322
2015-02-14,1.273
2015-02-15,1.187
2015-02-16,1.175
2015-02-17,1.054
2015-02-18,1.028
2015-02-19,1.038
2015-02-20,0.985
2015-02-21,0.919
2015-02-22,0.988
2015-02-23,1.178
2015-02-24,1.095
2015-02-25,0.968
2015-02-26,1.259
2015-02-27,1.108
2015-02-28,1.214
2015-03-01,1.521
2015-03-02,1.125
2015-03-03,0.978
2015-03-04,0.902
2015-03-05,0.855
2015-03-06,0.837
2015-03-07,0.827
2015-03-08,0.776
2015-03-09,0.746
2015-03-10,0.695
2015-03-11,0.707
2015-03-12,1.659
2015-03-13,3.660
2015-03-14,1.721
2015-03-15,1.327
2015-03-16,1.291
2015-03-17,1.194
2015-03-18,1.081
2015-03-19,0.985
2015-03-20,0.925
2015-03-21,0.835
2015-03-22,0.803
2015-03-23,0.769
2015-03-24,0.722
2015-03-25,0.728
2015-03-26,1.055
2015-03-27,0.892
2015-03-28,1.493
2015-03-29,1.294
2015-03-30,1.322
2015-03-31,1.797
2015-04-01,1.160
2015-04-02,0.977
2015-04-03,1.047
2015-04-04,0.981
2015-04-05,0.879
2015-04-06,0.810
2015-04-07,0.758
2015-04-08,0.719
2015-04-09,0.689
2015-04-10,0.674
2015-04-11,0.621
2015-04-12,0.649
2015-04-13,0.621
2015-04-14,0.598
2015-04-15,0.581
2015-04-16,0.545
2015-04-17,0.521
2015-04-18,0.502
2015-04-19,0.497
2015-04-20,0.490
2015-04-21,0.471
2015-04-22,0.461
2015-04-23,0.459
2015-04-24,0.468
2015-04-25,0.609
2015-04-26,0.499
2015-04-27,0.459
2015-04-28,0.460
2015-04-29,0.493
2015-04-30,0.521
2015-05-01,0.457
2015-05-02,0.441
2015-05-03,1.223
2015-05-04,0.910
2015-05-05,2.894
2015-05-06,2.137
2015-05-07,1.290
2015-05-08,1.079
2015-05-09,2.821
2015-05-10,1.870
2015-05-11,1.384
2015-05-12,1.028
2015-05-13,0.825
2015-05-14,0.740
2015-05-15,0.685
2015-05-16,0.630
2015-05-17,0.587
2015-05-18,0.634
2015-05-19,0.617
2015-05-20,0.534
2015-05-21,0.498
2015-05-22,0.483
2015-05-23,0.454
2015-05-24,0.451
2015-05-25,0.439
2015-05-26,0.419
2015-05-27,0.468
2015-05-28,0.485
2015-05-29,0.447
2015-05-30,0.454
2015-05-31,0.601
2015-06-01,0.534
2015-06-02,0.658
2015-06-03,0.467
2015-06-04,0.402
2015-06-05,0.398
2015-06-06,0.402
2015-06-07,0.380
2015-06-08,0.384
2015-06-09,0.364
2015-06-10,0.344
2015-06-11,0.321
2015-06-12,0.342
2015-06-13,0.358
2015-06-14,0.376
2015-06-15,0.304
2015-06-16,0.323
2015-06-17,0.323
2015-06-18,0.303
2015-06-19,0.315
2015-06-20,0.336
2015-06-21,0.341
2015-06-22,0.349
2015-06-23,0.331
2015-06-24,0.345
2015-06-25,0.345
2015-06-26,0.379
2015-06-27,0.345
2015-06-28,0.328
2015-06-29,0.264
2015-06-30,0.250
2015-07-01,0.271
2015-07-02,0.285
2015-07-03,0.325
2015-07-04,0.910
2015-07-05,0.881
2015-07-06,0.627
2015-07-07,0.736
2015-07-08,0.731
2015-07-09,0.529
2015-07-10,0.487
2015-07-11,0.565
2015-07-12,0.507
2015-07-13,0.507
2015-07-14,0.518
2015-07-15,0.465
2015-07-16,0.473
2015-07-17,1.206
2015-07-18,0.834
2015-07-19,0.843
2015-07-20,0.787
2015-07-21,0.747
2015-07-22,0.686
2015-07-23,0.550
2015-07-24,0.480
2015-07-25,0.538
2015-07-26,0.640
2015-07-27,1.361
2015-07-28,1.902
2015-07-29,1.413
2015-07-30,0.884
2015-07-31,0.656
2015-08-01,0.577
2015-08-02,0.540
2015-08-03,0.510
2015-08-04,0.464
2015-08-05,0.449
2015-08-06,0.430
2015-08-07,0.398
2015-08-08,0.370
2015-08-09,0.361
2015-08-10,0.359
2015-08-11,0.359
2015-08-12,0.338
2015-08-13,0.350
2015-08-14,0.568
2015-08-15,0.483
2015-08-16,0.389
2015-08-17,0.346
2015-08-18,0.453
2015-08-19,0.419
2015-08-20,0.373
2015-08-21,0.371
2015-08-22,0.389
2015-08-23,0.708
2015-08-24,0.545
2015-08-25,0.448
2015-08-26,0.437
2015-08-27,0.488
2015-08-28,0.443
2015-08-29,0.402
2015-08-30,0.379
2015-08-31,0.372
2015-09-01,0.388
2015-09-02,0.365
2015-09-03,0.375
2015-09-04,0.358
2015-09-05,0.345
2015-09-06,0.334
2015-09-07,0.328
2015-09-08,0.336
2015-09-09,0.341
2015-09-10,0.341
2015-09-11,0.329
2015-09-12,0.406
2015-09-13,0.474
2015-09-14,0.453
2015-09-15,0.455
2015-09-16,0.416
2015-09-17,0.412
2015-09-18,0.385
2015-09-19,0.349
2015-09-20,0.361
2015-09-21,0.428
2015-09-22,0.420
2015-09-23,0.391
2015-09-24,0.388
2015-09-25,0.361
2015-09-26,0.338
2015-09-27,0.326
2015-09-28,0.322
2015-09-29,0.316
2015-09-30,0.311
2015-10-01,0.307
2015-10-02,0.309
2015-10-03,0.313
2015-10-04,0.319
2015-10-05,0.422
2015-10-06,0.650
2015-10-07,0.547
2015-10-08,0.457
2015-10-09,0.410
2015-10-10,0.392
2015-10-11,0.394
2015-10-12,0.452
2015-10-13,1.019
2015-10-14,0.909
2015-10-15,0.619
2015-10-16,0.517
2015-10-17,0.466
2015-10-18,0.433
2015-10-19,0.411
2015-10-20,0.410
2015-10-21,0.428
2015-10-22,0.396
2015-10-23,0.363
2015-10-24,0.377
2015-10-25,0.360
2015-10-26,0.349
2015-10-27,0.346
2015-10-28,0.544
2015-10-29,1.354
2015-10-30,0.968
2015-10-31,0.905
2015-11-01,0.799
2015-11-02,0.651
2015-11-03,0.586
2015-11-04,0.820
2015-11-05,0.960
2015-11-06,0.914
2015-11-07,3.535
2015-11-08,3.859
2015-11-09,3.109
2015-11-10,2.108
2015-11-11,1.484
2015-11-12,1.535
2015-11-13,2.944
2015-11-14,6.303
2015-11-15,20.050
2015-11-16,4.747
2015-11-17,4.964
2015-11-18,7.505
2015-11-19,4.081
2015-11-20,2.903
2015-11-21,4.043
2015-11-22,3.048
2015-11-23,2.870
2015-11-24,2.721
2015-11-25,2.022
2015-11-26,1.731
2015-11-27,1.734
2015-11-28,1.841
2015-11-29,3.126
2015-11-30,2.693
2015-12-01,4.586
2015-12-02,3.302
2015-12-03,17.030
2015-12-04,11.260
2015-12-05,8.186
2015-12-06,16.350
2015-12-07,5.842
2015-12-08,4.062
2015-12-09,3.085
2015-12-10,2.617
2015-12-11,2.224
2015-12-12,2.456
2015-12-13,2.431
2015-12-14,2.415
2015-12-15,2.167
2015-12-16,2.397
2015-12-17,2.239
2015-12-18,2.062
2015-12-19,2.320
2015-12-20,6.113
2015-12-21,3.738
2015-12-22,4.040
2015-12-23,3.128
2015-12-24,4.173
2015-12-25,7.368
2015-12-26,46.080
2015-12-27,9.547
2015-12-28,5.584
2015-12-29,4.265
2015-12-30,3.854
2015-12-31,3.364
2016-01-01,2.950
2016-01-02,5.442
2016-01-03,8.854
2016-01-04,11.630
2016-01-05,33.500
2016-01-06,16.450
2016-01-07,12.340
2016-01-08,7.200
2016-01-09,8.952
2016-01-10,12.490
2016-01-11,6.615
2016-01-12,7.473
2016-01-13,6.040
2016-01-14,5.830
2016-01-15,4.290
2016-01-16,3.583
2016-01-17,3.200
2016-01-18,3.461
2016-01-19,4.322
2016-01-20,4.118
2016-01-21,3.620
2016-01-22,8.245
2016-01-23,4.309
2016-01-24,3.771
2016-01-25,3.321
2016-01-26,6.368
2016-01-27,20.130
2016-01-28,6.268
2016-01-29,5.518
2016-01-30,4.638
2016-01-31,5.637
2016-02-01,6.813
2016-02-02,4.704
2016-02-03,3.497
2016-02-04,3.256
2016-02-05,3.471
2016-02-06,3.733
2016-02-07,3.249
2016-02-08,3.016
2016-02-09,2.654
2016-02-10,2.338
2016-02-11,2.157
2016-02-12,2.081
2016-02-13,3.613
2016-02-14,3.383
2016-02-15,2.907
2016-02-16,3.773
2016-02-17,11.630
2016-02-18,4.841
2016-02-19,5.708
2016-02-20,4.894
2016-02-21,3.313
2016-02-22,2.745
2016-02-23,2.335
2016-02-24,2.132
2016-02-25,1.988
2016-02-26,1.893
2016-02-27,1.731
2016-02-28,1.630
2016-02-29,1.687
2016-03-01,2.422
2016-03-02,1.986
2016-03-03,1.941
2016-03-04,2.018
2016-03-05,3.634
2016-03-06,2.865
2016-03-07,2.077
2016-03-08,1.998
2016-03-09,2.615
2016-03-10,2.139
2016-03-11,1.901
2016-03-12,1.848
2016-03-13,1.658
2016-03-14,1.537
2016-03-15,1.455
2016-03-16,1.403
2016-03-17,1.351
2016-03-18,1.290
2016-03-19,1.230
2016-03-20,1.180
2016-03-21,1.128
2016-03-22,1.085
2016-03-23,1.052
2016-03-24,1.038
2016-03-25,0.973
2016-03-26,1.086
2016-03-27,1.381
2016-03-28,1.627
2016-03-29,1.196
2016-03-30,1.045
2016-03-31,0.970
2016-04-01,0.951
2016-04-02,0.991
2016-04-03,1.013
2016-04-04,1.402
2016-04-05,2.498
2016-04-06,1.670
2016-04-07,1.303
2016-04-08,1.222
2016-04-09,1.248
2016-04-10,1.206
2016-04-11,1.114
2016-04-12,2.294
2016-04-13,3.929
2016-04-14,3.508
2016-04-15,2.199
2016-04-16,1.830
2016-04-17,1.595
2016-04-18,1.336
2016-04-19,1.159
2016-04-20,1.078
2016-04-21,1.013
2016-04-22,0.964
2016-04-23,0.926
2016-04-24,0.890
2016-04-25,0.872
2016-04-26,0.881
2016-04-27,0.883
2016-04-28,0.981
2016-04-29,7.619
2016-04-30,3.768
2016-05-01,2.161
2016-05-02,1.981
2016-05-03,1.538
2016-05-04,1.320
2016-05-05,1.210
2016-05-06,1.136
2016-05-07,1.059
2016-05-08,1.008
2016-05-09,0.920
2016-05-10,0.866
2016-05-11,0.860
2016-05-12,0.829
2016-05-13,0.797
2016-05-14,0.763
2016-05-15,0.743
2016-05-16,0.731
2016-05-17,0.722
2016-05-18,0.709
2016-05-19,0.823
2016-05-20,0.793
2016-05-21,0.710
2016-05-22,0.666
2016-05-23,0.622
2016-05-24,0.599
2016-05-25,0.606
2016-05-26,0.729
2016-05-27,0.717
2016-05-28,0.670
2016-05-29,0.632
2016-05-30,0.580
2016-05-31,0.546
2016-06-01,0.542
2016-06-02,0.522
2016-06-03,0.545
2016-06-04,0.518
2016-06-05,0.504
2016-06-06,0.494
2016-06-07,0.536
2016-06-08,0.677
2016-06-09,0.542
2016-06-10,0.564
2016-06-11,0.564
2016-06-12,0.693
2016-06-13,0.702
2016-06-14,0.634
2016-06-15,0.572
2016-06-16,0.569
2016-06-17,0.604
2016-06-18,0.559
2016-06-19,0.556
2016-06-20,0.608
2016-06-21,0.511
2016-06-22,0.448
2016-06-23,0.392
2016-06-24,0.424
2016-06-25,0.418
2016-06-26,0.423
2016-06-27,0.383
2016-06-28,0.414
2016-06-29,0.477
2016-06-30,0.473
2016-07-01,0.579
2016-07-02,0.532
2016-07-03,0.469
2016-07-04,0.549
2016-07-05,0.597
2016-07-06,0.491
2016-07-07,0.473
2016-07-08,0.593
2016-07-09,0.581
2016-07-10,0.588
2016-07-11,0.520
2016-07-12,0.449
2016-07-13,0.428
2016-07-14,0.391
2016-07-15,0.420
2016-07-16,0.438
2016-07-17,0.426
2016-07-18,0.425
